"auc" "truepos" "falsepos"
"986" 0.506557252398666 0.433530906011854 0.413251961639058
"987" 0.506557252398666 0.434377646062659 0.413251961639058
"988" 0.506557252398666 0.434377646062659 0.414123801220575
"989" 0.506557252398666 0.435224386113463 0.414123801220575
"990" 0.506557252398666 0.436071126164268 0.414123801220575
"991" 0.506557252398666 0.436071126164268 0.414995640802092
"992" 0.506557252398666 0.436917866215072 0.414995640802092
"993" 0.506557252398666 0.436917866215072 0.415867480383609
"994" 0.506557252398666 0.436917866215072 0.416739319965126
"995" 0.506557252398666 0.437764606265876 0.416739319965126
"996" 0.506557252398666 0.437764606265876 0.417611159546643
"997" 0.506557252398666 0.437764606265876 0.41848299912816
"998" 0.506557252398666 0.437764606265876 0.419354838709677
"999" 0.506557252398666 0.438611346316681 0.419354838709677
"1000" 0.506557252398666 0.439458086367485 0.419354838709677
"1001" 0.506557252398666 0.439458086367485 0.420226678291194
"1002" 0.506557252398666 0.439458086367485 0.421098517872711
"1003" 0.506557252398666 0.439458086367485 0.421970357454228
"1004" 0.506557252398666 0.44030482641829 0.421970357454228
"1005" 0.506557252398666 0.44030482641829 0.422842197035745
"1006" 0.506557252398666 0.441151566469094 0.422842197035745
"1007" 0.506557252398666 0.441151566469094 0.423714036617262
"1008" 0.506557252398666 0.441998306519898 0.423714036617262
"1009" 0.506557252398666 0.442845046570703 0.423714036617262
"1010" 0.506557252398666 0.442845046570703 0.424585876198779
"1011" 0.506557252398666 0.442845046570703 0.425457715780296
"1012" 0.506557252398666 0.442845046570703 0.426329555361813
"1013" 0.506557252398666 0.442845046570703 0.42720139494333
"1014" 0.506557252398666 0.443691786621507 0.42720139494333
"1015" 0.506557252398666 0.444538526672312 0.42720139494333
"1016" 0.506557252398666 0.444538526672312 0.428073234524847
"1017" 0.506557252398666 0.444538526672312 0.428945074106364
"1018" 0.506557252398666 0.445385266723116 0.428945074106364
"1019" 0.506557252398666 0.445385266723116 0.429816913687881
"1020" 0.506557252398666 0.445385266723116 0.430688753269398
"1021" 0.506557252398666 0.44623200677392 0.430688753269398
"1022" 0.506557252398666 0.447078746824725 0.430688753269398
"1023" 0.506557252398666 0.447925486875529 0.430688753269398
"1024" 0.506557252398666 0.448772226926334 0.430688753269398
"1025" 0.506557252398666 0.449618966977138 0.430688753269398
"1026" 0.506557252398666 0.450465707027942 0.430688753269398
"1027" 0.506557252398666 0.450465707027942 0.431560592850915
"1028" 0.506557252398666 0.451312447078747 0.431560592850915
"1029" 0.506557252398666 0.451312447078747 0.432432432432432
"1030" 0.506557252398666 0.452159187129551 0.432432432432432
"1031" 0.506557252398666 0.453005927180356 0.432432432432432
"1032" 0.506557252398666 0.453005927180356 0.433304272013949
"1033" 0.506557252398666 0.453005927180356 0.434176111595466
"1034" 0.506557252398666 0.45385266723116 0.434176111595466
"1035" 0.506557252398666 0.454699407281964 0.434176111595466
"1036" 0.506557252398666 0.455546147332769 0.434176111595466
"1037" 0.506557252398666 0.456392887383573 0.434176111595466
"1038" 0.506557252398666 0.457239627434378 0.434176111595466
"1039" 0.506557252398666 0.458086367485182 0.434176111595466
"1040" 0.506557252398666 0.458933107535986 0.434176111595466
"1041" 0.506557252398666 0.459779847586791 0.434176111595466
"1042" 0.506557252398666 0.460626587637595 0.434176111595466
"1043" 0.506557252398666 0.460626587637595 0.435047951176983
"1044" 0.506557252398666 0.460626587637595 0.4359197907585
"1045" 0.506557252398666 0.460626587637595 0.436791630340017
"1046" 0.506557252398666 0.4614733276884 0.436791630340017
"1047" 0.506557252398666 0.4614733276884 0.437663469921534
"1048" 0.506557252398666 0.4614733276884 0.438535309503051
"1049" 0.506557252398666 0.4614733276884 0.439407149084568
"1050" 0.506557252398666 0.462320067739204 0.439407149084568
"1051" 0.506557252398666 0.462320067739204 0.440278988666085
"1052" 0.506557252398666 0.463166807790008 0.440278988666085
"1053" 0.506557252398666 0.464013547840813 0.440278988666085
"1054" 0.506557252398666 0.464860287891617 0.440278988666085
"1055" 0.506557252398666 0.465707027942422 0.440278988666085
"1056" 0.506557252398666 0.466553767993226 0.440278988666085
"1057" 0.506557252398666 0.46740050804403 0.440278988666085
"1058" 0.506557252398666 0.46740050804403 0.441150828247602
"1059" 0.506557252398666 0.468247248094835 0.441150828247602
"1060" 0.506557252398666 0.468247248094835 0.442022667829119
"1061" 0.506557252398666 0.468247248094835 0.442894507410636
"1062" 0.506557252398666 0.468247248094835 0.443766346992153
"1063" 0.506557252398666 0.468247248094835 0.44463818657367
"1064" 0.506557252398666 0.468247248094835 0.445510026155187
"1065" 0.506557252398666 0.469093988145639 0.445510026155187
"1066" 0.506557252398666 0.469940728196444 0.445510026155187
"1067" 0.506557252398666 0.470787468247248 0.445510026155187
"1068" 0.506557252398666 0.471634208298052 0.445510026155187
"1069" 0.506557252398666 0.472480948348857 0.445510026155187
"1070" 0.506557252398666 0.473327688399661 0.445510026155187
"1071" 0.506557252398666 0.473327688399661 0.446381865736704
"1072" 0.506557252398666 0.473327688399661 0.447253705318221
"1073" 0.506557252398666 0.474174428450466 0.447253705318221
"1074" 0.506557252398666 0.474174428450466 0.448125544899738
"1075" 0.506557252398666 0.47502116850127 0.448125544899738
"1076" 0.506557252398666 0.475867908552075 0.448125544899738
"1077" 0.506557252398666 0.475867908552075 0.448997384481255
"1078" 0.506557252398666 0.475867908552075 0.449869224062772
"1079" 0.506557252398666 0.475867908552075 0.450741063644289
"1080" 0.506557252398666 0.475867908552075 0.451612903225806
"1081" 0.506557252398666 0.476714648602879 0.451612903225806
"1082" 0.506557252398666 0.477561388653683 0.451612903225806
"1083" 0.506557252398666 0.477561388653683 0.452484742807323
"1084" 0.506557252398666 0.478408128704488 0.452484742807323
"1085" 0.506557252398666 0.478408128704488 0.45335658238884
"1086" 0.506557252398666 0.479254868755292 0.45335658238884
"1087" 0.506557252398666 0.480101608806097 0.45335658238884
"1088" 0.506557252398666 0.480948348856901 0.45335658238884
"1089" 0.506557252398666 0.481795088907705 0.45335658238884
"1090" 0.506557252398666 0.48264182895851 0.45335658238884
"1091" 0.506557252398666 0.48264182895851 0.454228421970357
"1092" 0.506557252398666 0.483488569009314 0.454228421970357
"1093" 0.506557252398666 0.483488569009314 0.455100261551874
"1094" 0.506557252398666 0.483488569009314 0.455972101133391
"1095" 0.506557252398666 0.483488569009314 0.456843940714908
"1096" 0.506557252398666 0.483488569009314 0.457715780296425
"1097" 0.506557252398666 0.483488569009314 0.458587619877942
"1098" 0.506557252398666 0.484335309060119 0.458587619877942
"1099" 0.506557252398666 0.484335309060119 0.459459459459459
"1100" 0.506557252398666 0.485182049110923 0.459459459459459
"1101" 0.506557252398666 0.485182049110923 0.460331299040976
"1102" 0.506557252398666 0.486028789161727 0.460331299040976
"1103" 0.506557252398666 0.486028789161727 0.461203138622493
"1104" 0.506557252398666 0.486875529212532 0.461203138622493
"1105" 0.506557252398666 0.487722269263336 0.461203138622493
"1106" 0.506557252398666 0.487722269263336 0.46207497820401
"1107" 0.506557252398666 0.488569009314141 0.46207497820401
"1108" 0.506557252398666 0.489415749364945 0.46207497820401
"1109" 0.506557252398666 0.489415749364945 0.462946817785527
"1110" 0.506557252398666 0.489415749364945 0.463818657367044
"1111" 0.506557252398666 0.490262489415749 0.463818657367044
"1112" 0.506557252398666 0.490262489415749 0.464690496948561
"1113" 0.506557252398666 0.491109229466554 0.464690496948561
"1114" 0.506557252398666 0.491955969517358 0.464690496948561
"1115" 0.506557252398666 0.491955969517358 0.465562336530078
"1116" 0.506557252398666 0.491955969517358 0.466434176111595
"1117" 0.506557252398666 0.491955969517358 0.467306015693112
"1118" 0.506557252398666 0.491955969517358 0.468177855274629
"1119" 0.506557252398666 0.491955969517358 0.469049694856146
"1120" 0.506557252398666 0.491955969517358 0.469921534437663
"1121" 0.506557252398666 0.492802709568163 0.469921534437663
"1122" 0.506557252398666 0.493649449618967 0.469921534437663
"1123" 0.506557252398666 0.493649449618967 0.47079337401918
"1124" 0.506557252398666 0.494496189669771 0.47079337401918
"1125" 0.506557252398666 0.494496189669771 0.471665213600697
"1126" 0.506557252398666 0.494496189669771 0.472537053182214
"1127" 0.506557252398666 0.495342929720576 0.472537053182214
"1128" 0.506557252398666 0.495342929720576 0.473408892763731
"1129" 0.506557252398666 0.49618966977138 0.473408892763731
"1130" 0.506557252398666 0.49618966977138 0.474280732345248
"1131" 0.506557252398666 0.497036409822185 0.474280732345248
"1132" 0.506557252398666 0.497883149872989 0.474280732345248
"1133" 0.506557252398666 0.498729889923793 0.474280732345248
"1134" 0.506557252398666 0.499576629974598 0.474280732345248
"1135" 0.506557252398666 0.500423370025402 0.474280732345248
"1136" 0.506557252398666 0.501270110076207 0.474280732345248
"1137" 0.506557252398666 0.502116850127011 0.474280732345248
"1138" 0.506557252398666 0.502963590177815 0.474280732345248
"1139" 0.506557252398666 0.50381033022862 0.474280732345248
"1140" 0.506557252398666 0.50381033022862 0.475152571926765
"1141" 0.506557252398666 0.50381033022862 0.476024411508282
"1142" 0.506557252398666 0.50381033022862 0.476896251089799
"1143" 0.506557252398666 0.50381033022862 0.477768090671316
"1144" 0.506557252398666 0.50381033022862 0.478639930252833
"1145" 0.506557252398666 0.50381033022862 0.47951176983435
"1146" 0.506557252398666 0.50381033022862 0.480383609415867
"1147" 0.506557252398666 0.50381033022862 0.481255448997384
"1148" 0.506557252398666 0.50381033022862 0.482127288578901
"1149" 0.506557252398666 0.504657070279424 0.482127288578901
"1150" 0.506557252398666 0.504657070279424 0.482999128160418
"1151" 0.506557252398666 0.504657070279424 0.483870967741935
"1152" 0.506557252398666 0.504657070279424 0.484742807323452
"1153" 0.506557252398666 0.505503810330229 0.484742807323452
"1154" 0.506557252398666 0.505503810330229 0.485614646904969
"1155" 0.506557252398666 0.506350550381033 0.485614646904969
"1156" 0.506557252398666 0.507197290431837 0.485614646904969
"1157" 0.506557252398666 0.508044030482642 0.485614646904969
"1158" 0.506557252398666 0.508890770533446 0.485614646904969
"1159" 0.506557252398666 0.509737510584251 0.485614646904969
"1160" 0.506557252398666 0.509737510584251 0.486486486486487
"1161" 0.506557252398666 0.509737510584251 0.487358326068004
"1162" 0.506557252398666 0.510584250635055 0.487358326068004
"1163" 0.506557252398666 0.511430990685859 0.487358326068004
"1164" 0.506557252398666 0.512277730736664 0.487358326068004
"1165" 0.506557252398666 0.513124470787468 0.487358326068004
"1166" 0.506557252398666 0.513124470787468 0.48823016564952
"1167" 0.506557252398666 0.513124470787468 0.489102005231037
"1168" 0.506557252398666 0.513971210838273 0.489102005231037
"1169" 0.506557252398666 0.514817950889077 0.489102005231037
"1170" 0.506557252398666 0.515664690939881 0.489102005231037
"1171" 0.506557252398666 0.516511430990686 0.489102005231037
"1172" 0.506557252398666 0.51735817104149 0.489102005231037
"1173" 0.506557252398666 0.51735817104149 0.489973844812555
"1174" 0.506557252398666 0.518204911092295 0.489973844812555
"1175" 0.506557252398666 0.519051651143099 0.489973844812555
"1176" 0.506557252398666 0.519898391193903 0.489973844812555
"1177" 0.506557252398666 0.519898391193903 0.490845684394072
"1178" 0.506557252398666 0.519898391193903 0.491717523975588
"1179" 0.506557252398666 0.519898391193903 0.492589363557105
"1180" 0.506557252398666 0.519898391193903 0.493461203138623
"1181" 0.506557252398666 0.519898391193903 0.49433304272014
"1182" 0.506557252398666 0.520745131244708 0.49433304272014
"1183" 0.506557252398666 0.520745131244708 0.495204882301656
"1184" 0.506557252398666 0.521591871295512 0.495204882301656
"1185" 0.506557252398666 0.521591871295512 0.496076721883173
"1186" 0.506557252398666 0.521591871295512 0.496948561464691
"1187" 0.506557252398666 0.521591871295512 0.497820401046208
"1188" 0.506557252398666 0.522438611346317 0.497820401046208
"1189" 0.506557252398666 0.523285351397121 0.497820401046208
"1190" 0.506557252398666 0.524132091447925 0.497820401046208
"1191" 0.506557252398666 0.52497883149873 0.497820401046208
"1192" 0.506557252398666 0.52497883149873 0.498692240627724
"1193" 0.506557252398666 0.525825571549534 0.498692240627724
"1194" 0.506557252398666 0.525825571549534 0.499564080209241
"1195" 0.506557252398666 0.525825571549534 0.500435919790759
"1196" 0.506557252398666 0.525825571549534 0.501307759372275
"1197" 0.506557252398666 0.525825571549534 0.502179598953792
"1198" 0.506557252398666 0.526672311600339 0.502179598953792
"1199" 0.506557252398666 0.527519051651143 0.502179598953792
"1200" 0.506557252398666 0.527519051651143 0.50305143853531
"1201" 0.506557252398666 0.527519051651143 0.503923278116826
"1202" 0.506557252398666 0.527519051651143 0.504795117698344
"1203" 0.506557252398666 0.528365791701948 0.504795117698344
"1204" 0.506557252398666 0.528365791701948 0.505666957279861
"1205" 0.506557252398666 0.528365791701948 0.506538796861377
"1206" 0.506557252398666 0.528365791701948 0.507410636442895
"1207" 0.506557252398666 0.529212531752752 0.507410636442895
"1208" 0.506557252398666 0.529212531752752 0.508282476024411
"1209" 0.506557252398666 0.529212531752752 0.509154315605928
"1210" 0.506557252398666 0.529212531752752 0.510026155187446
"1211" 0.506557252398666 0.530059271803556 0.510026155187446
"1212" 0.506557252398666 0.530059271803556 0.510897994768962
"1213" 0.506557252398666 0.530059271803556 0.51176983435048
"1214" 0.506557252398666 0.530906011854361 0.51176983435048
"1215" 0.506557252398666 0.530906011854361 0.512641673931997
"1216" 0.506557252398666 0.530906011854361 0.513513513513513
"1217" 0.506557252398666 0.531752751905165 0.513513513513513
"1218" 0.506557252398666 0.53259949195597 0.513513513513513
"1219" 0.506557252398666 0.533446232006774 0.513513513513513
"1220" 0.506557252398666 0.534292972057578 0.513513513513513
"1221" 0.506557252398666 0.534292972057578 0.514385353095031
"1222" 0.506557252398666 0.535139712108383 0.514385353095031
"1223" 0.506557252398666 0.535139712108383 0.515257192676548
"1224" 0.506557252398666 0.535139712108383 0.516129032258065
"1225" 0.506557252398666 0.535986452159187 0.516129032258065
"1226" 0.506557252398666 0.535986452159187 0.517000871839582
"1227" 0.506557252398666 0.536833192209991 0.517000871839582
"1228" 0.506557252398666 0.537679932260796 0.517000871839582
"1229" 0.506557252398666 0.537679932260796 0.517872711421098
"1230" 0.506557252398666 0.5385266723116 0.517872711421098
"1231" 0.506557252398666 0.5385266723116 0.518744551002616
"1232" 0.506557252398666 0.539373412362405 0.518744551002616
"1233" 0.506557252398666 0.540220152413209 0.518744551002616
"1234" 0.506557252398666 0.540220152413209 0.519616390584133
"1235" 0.506557252398666 0.540220152413209 0.520488230165649
"1236" 0.506557252398666 0.541066892464014 0.520488230165649
"1237" 0.506557252398666 0.541066892464014 0.521360069747167
"1238" 0.506557252398666 0.541066892464014 0.522231909328684
"1239" 0.506557252398666 0.541913632514818 0.522231909328684
"1240" 0.506557252398666 0.541913632514818 0.523103748910201
"1241" 0.506557252398666 0.542760372565622 0.523103748910201
"1242" 0.506557252398666 0.542760372565622 0.523975588491718
"1243" 0.506557252398666 0.542760372565622 0.524847428073234
"1244" 0.506557252398666 0.543607112616427 0.524847428073234
"1245" 0.506557252398666 0.543607112616427 0.525719267654752
"1246" 0.506557252398666 0.544453852667231 0.525719267654752
"1247" 0.506557252398666 0.545300592718036 0.525719267654752
"1248" 0.506557252398666 0.54614733276884 0.525719267654752
"1249" 0.506557252398666 0.54614733276884 0.526591107236269
"1250" 0.506557252398666 0.546994072819644 0.526591107236269
"1251" 0.506557252398666 0.546994072819644 0.527462946817785
"1252" 0.506557252398666 0.546994072819644 0.528334786399303
"1253" 0.506557252398666 0.547840812870449 0.528334786399303
"1254" 0.506557252398666 0.547840812870449 0.52920662598082
"1255" 0.506557252398666 0.547840812870449 0.530078465562337
"1256" 0.506557252398666 0.547840812870449 0.530950305143854
"1257" 0.506557252398666 0.547840812870449 0.53182214472537
"1258" 0.506557252398666 0.548687552921253 0.53182214472537
"1259" 0.506557252398666 0.549534292972058 0.53182214472537
"1260" 0.506557252398666 0.549534292972058 0.532693984306888
"1261" 0.506557252398666 0.550381033022862 0.532693984306888
"1262" 0.506557252398666 0.550381033022862 0.533565823888405
"1263" 0.506557252398666 0.550381033022862 0.534437663469921
"1264" 0.506557252398666 0.550381033022862 0.535309503051439
"1265" 0.506557252398666 0.551227773073666 0.535309503051439
"1266" 0.506557252398666 0.551227773073666 0.536181342632956
"1267" 0.506557252398666 0.551227773073666 0.537053182214473
"1268" 0.506557252398666 0.552074513124471 0.537053182214473
"1269" 0.506557252398666 0.552074513124471 0.53792502179599
"1270" 0.506557252398666 0.552921253175275 0.53792502179599
"1271" 0.506557252398666 0.552921253175275 0.538796861377506
"1272" 0.506557252398666 0.55376799322608 0.538796861377506
"1273" 0.506557252398666 0.55376799322608 0.539668700959024
"1274" 0.506557252398666 0.554614733276884 0.539668700959024
"1275" 0.506557252398666 0.554614733276884 0.540540540540541
"1276" 0.506557252398666 0.555461473327688 0.540540540540541
"1277" 0.506557252398666 0.556308213378493 0.540540540540541
"1278" 0.506557252398666 0.557154953429297 0.540540540540541
"1279" 0.506557252398666 0.557154953429297 0.541412380122058
"1280" 0.506557252398666 0.558001693480102 0.541412380122058
"1281" 0.506557252398666 0.558848433530906 0.541412380122058
"1282" 0.506557252398666 0.55969517358171 0.541412380122058
"1283" 0.506557252398666 0.560541913632515 0.541412380122058
"1284" 0.506557252398666 0.560541913632515 0.542284219703575
"1285" 0.506557252398666 0.560541913632515 0.543156059285092
"1286" 0.506557252398666 0.561388653683319 0.543156059285092
"1287" 0.506557252398666 0.561388653683319 0.544027898866609
"1288" 0.506557252398666 0.562235393734124 0.544027898866609
"1289" 0.506557252398666 0.563082133784928 0.544027898866609
"1290" 0.506557252398666 0.563928873835732 0.544027898866609
"1291" 0.506557252398666 0.564775613886537 0.544027898866609
"1292" 0.506557252398666 0.564775613886537 0.544899738448126
"1293" 0.506557252398666 0.565622353937341 0.544899738448126
"1294" 0.506557252398666 0.566469093988146 0.544899738448126
"1295" 0.506557252398666 0.566469093988146 0.545771578029643
"1296" 0.506557252398666 0.566469093988146 0.54664341761116
"1297" 0.506557252398666 0.566469093988146 0.547515257192677
"1298" 0.506557252398666 0.56731583403895 0.547515257192677
"1299" 0.506557252398666 0.568162574089754 0.547515257192677
"1300" 0.506557252398666 0.569009314140559 0.547515257192677
"1301" 0.506557252398666 0.569856054191363 0.547515257192677
"1302" 0.506557252398666 0.570702794242168 0.547515257192677
"1303" 0.506557252398666 0.571549534292972 0.547515257192677
"1304" 0.506557252398666 0.571549534292972 0.548387096774194
"1305" 0.506557252398666 0.571549534292972 0.549258936355711
"1306" 0.506557252398666 0.571549534292972 0.550130775937228
"1307" 0.506557252398666 0.572396274343776 0.550130775937228
"1308" 0.506557252398666 0.573243014394581 0.550130775937228
"1309" 0.506557252398666 0.574089754445385 0.550130775937228
"1310" 0.506557252398666 0.574089754445385 0.551002615518745
"1311" 0.506557252398666 0.574089754445385 0.551874455100262
"1312" 0.506557252398666 0.57493649449619 0.551874455100262
"1313" 0.506557252398666 0.575783234546994 0.551874455100262
"1314" 0.506557252398666 0.576629974597799 0.551874455100262
"1315" 0.506557252398666 0.577476714648603 0.551874455100262
"1316" 0.506557252398666 0.577476714648603 0.552746294681779
"1317" 0.506557252398666 0.578323454699407 0.552746294681779
"1318" 0.506557252398666 0.579170194750212 0.552746294681779
"1319" 0.506557252398666 0.580016934801016 0.552746294681779
"1320" 0.506557252398666 0.58086367485182 0.552746294681779
"1321" 0.506557252398666 0.58086367485182 0.553618134263296
"1322" 0.506557252398666 0.58086367485182 0.554489973844813
"1323" 0.506557252398666 0.58086367485182 0.55536181342633
"1324" 0.506557252398666 0.581710414902625 0.55536181342633
"1325" 0.506557252398666 0.581710414902625 0.556233653007847
"1326" 0.506557252398666 0.581710414902625 0.557105492589364
"1327" 0.506557252398666 0.581710414902625 0.557977332170881
"1328" 0.506557252398666 0.582557154953429 0.557977332170881
"1329" 0.506557252398666 0.583403895004234 0.557977332170881
"1330" 0.506557252398666 0.584250635055038 0.557977332170881
"1331" 0.506557252398666 0.584250635055038 0.558849171752398
"1332" 0.506557252398666 0.584250635055038 0.559721011333915
"1333" 0.506557252398666 0.584250635055038 0.560592850915432
"1334" 0.506557252398666 0.584250635055038 0.561464690496949
"1335" 0.506557252398666 0.584250635055038 0.562336530078466
"1336" 0.506557252398666 0.585097375105842 0.562336530078466
"1337" 0.506557252398666 0.585097375105842 0.563208369659983
"1338" 0.506557252398666 0.585944115156647 0.563208369659983
"1339" 0.506557252398666 0.586790855207451 0.563208369659983
"1340" 0.506557252398666 0.586790855207451 0.5640802092415
"1341" 0.506557252398666 0.586790855207451 0.564952048823017
"1342" 0.506557252398666 0.586790855207451 0.565823888404534
"1343" 0.506557252398666 0.587637595258256 0.565823888404534
"1344" 0.506557252398666 0.587637595258256 0.566695727986051
"1345" 0.506557252398666 0.587637595258256 0.567567567567568
"1346" 0.506557252398666 0.587637595258256 0.568439407149085
"1347" 0.506557252398666 0.58848433530906 0.568439407149085
"1348" 0.506557252398666 0.589331075359865 0.568439407149085
"1349" 0.506557252398666 0.589331075359865 0.569311246730602
"1350" 0.506557252398666 0.590177815410669 0.569311246730602
"1351" 0.506557252398666 0.591024555461473 0.569311246730602
"1352" 0.506557252398666 0.591024555461473 0.570183086312119
"1353" 0.506557252398666 0.591871295512278 0.570183086312119
"1354" 0.506557252398666 0.592718035563082 0.570183086312119
"1355" 0.506557252398666 0.592718035563082 0.571054925893636
"1356" 0.506557252398666 0.593564775613887 0.571054925893636
"1357" 0.506557252398666 0.594411515664691 0.571054925893636
"1358" 0.506557252398666 0.595258255715495 0.571054925893636
"1359" 0.506557252398666 0.595258255715495 0.571926765475153
"1360" 0.506557252398666 0.5961049957663 0.571926765475153
"1361" 0.506557252398666 0.596951735817104 0.571926765475153
"1362" 0.506557252398666 0.596951735817104 0.57279860505667
"1363" 0.506557252398666 0.597798475867909 0.57279860505667
"1364" 0.506557252398666 0.597798475867909 0.573670444638187
"1365" 0.506557252398666 0.598645215918713 0.573670444638187
"1366" 0.506557252398666 0.598645215918713 0.574542284219704
"1367" 0.506557252398666 0.599491955969517 0.574542284219704
"1368" 0.506557252398666 0.599491955969517 0.575414123801221
"1369" 0.506557252398666 0.599491955969517 0.576285963382738
"1370" 0.506557252398666 0.599491955969517 0.577157802964255
"1371" 0.506557252398666 0.599491955969517 0.578029642545772
"1372" 0.506557252398666 0.600338696020322 0.578029642545772
"1373" 0.506557252398666 0.601185436071126 0.578029642545772
"1374" 0.506557252398666 0.602032176121931 0.578029642545772
"1375" 0.506557252398666 0.602878916172735 0.578029642545772
"1376" 0.506557252398666 0.603725656223539 0.578029642545772
"1377" 0.506557252398666 0.603725656223539 0.578901482127289
"1378" 0.506557252398666 0.603725656223539 0.579773321708806
"1379" 0.506557252398666 0.603725656223539 0.580645161290323
"1380" 0.506557252398666 0.603725656223539 0.58151700087184
"1381" 0.506557252398666 0.603725656223539 0.582388840453357
"1382" 0.506557252398666 0.603725656223539 0.583260680034874
"1383" 0.506557252398666 0.603725656223539 0.584132519616391
"1384" 0.506557252398666 0.604572396274344 0.584132519616391
"1385" 0.506557252398666 0.604572396274344 0.585004359197908
"1386" 0.506557252398666 0.604572396274344 0.585876198779425
"1387" 0.506557252398666 0.604572396274344 0.586748038360942
"1388" 0.506557252398666 0.605419136325148 0.586748038360942
"1389" 0.506557252398666 0.606265876375953 0.586748038360942
"1390" 0.506557252398666 0.606265876375953 0.587619877942459
"1391" 0.506557252398666 0.607112616426757 0.587619877942459
"1392" 0.506557252398666 0.607959356477561 0.587619877942459
"1393" 0.506557252398666 0.608806096528366 0.587619877942459
"1394" 0.506557252398666 0.608806096528366 0.588491717523976
"1395" 0.506557252398666 0.608806096528366 0.589363557105493
"1396" 0.506557252398666 0.608806096528366 0.59023539668701
"1397" 0.506557252398666 0.60965283657917 0.59023539668701
"1398" 0.506557252398666 0.610499576629975 0.59023539668701
"1399" 0.506557252398666 0.611346316680779 0.59023539668701
"1400" 0.506557252398666 0.611346316680779 0.591107236268527
"1401" 0.506557252398666 0.612193056731583 0.591107236268527
"1402" 0.506557252398666 0.613039796782388 0.591107236268527
"1403" 0.506557252398666 0.613039796782388 0.591979075850044
"1404" 0.506557252398666 0.613039796782388 0.592850915431561
"1405" 0.506557252398666 0.613039796782388 0.593722755013078
"1406" 0.506557252398666 0.613886536833192 0.593722755013078
"1407" 0.506557252398666 0.614733276883997 0.593722755013078
"1408" 0.506557252398666 0.614733276883997 0.594594594594595
"1409" 0.506557252398666 0.615580016934801 0.594594594594595
"1410" 0.506557252398666 0.616426756985605 0.594594594594595
"1411" 0.506557252398666 0.616426756985605 0.595466434176112
"1412" 0.506557252398666 0.61727349703641 0.595466434176112
"1413" 0.506557252398666 0.618120237087214 0.595466434176112
"1414" 0.506557252398666 0.618120237087214 0.596338273757629
"1415" 0.506557252398666 0.618966977138019 0.596338273757629
"1416" 0.506557252398666 0.618966977138019 0.597210113339146
"1417" 0.506557252398666 0.618966977138019 0.598081952920663
"1418" 0.506557252398666 0.618966977138019 0.59895379250218
"1419" 0.506557252398666 0.618966977138019 0.599825632083697
"1420" 0.506557252398666 0.618966977138019 0.600697471665214
"1421" 0.506557252398666 0.618966977138019 0.601569311246731
"1422" 0.506557252398666 0.618966977138019 0.602441150828248
"1423" 0.506557252398666 0.619813717188823 0.602441150828248
"1424" 0.506557252398666 0.620660457239627 0.602441150828248
"1425" 0.506557252398666 0.620660457239627 0.603312990409765
"1426" 0.506557252398666 0.621507197290432 0.603312990409765
"1427" 0.506557252398666 0.621507197290432 0.604184829991282
"1428" 0.506557252398666 0.622353937341236 0.604184829991282
"1429" 0.506557252398666 0.622353937341236 0.605056669572799
"1430" 0.506557252398666 0.622353937341236 0.605928509154316
"1431" 0.506557252398666 0.623200677392041 0.605928509154316
"1432" 0.506557252398666 0.624047417442845 0.605928509154316
"1433" 0.506557252398666 0.624894157493649 0.605928509154316
"1434" 0.506557252398666 0.624894157493649 0.606800348735833
"1435" 0.506557252398666 0.624894157493649 0.60767218831735
"1436" 0.506557252398666 0.625740897544454 0.60767218831735
"1437" 0.506557252398666 0.625740897544454 0.608544027898867
"1438" 0.506557252398666 0.626587637595258 0.608544027898867
"1439" 0.506557252398666 0.627434377646063 0.608544027898867
"1440" 0.506557252398666 0.627434377646063 0.609415867480384
"1441" 0.506557252398666 0.628281117696867 0.609415867480384
"1442" 0.506557252398666 0.628281117696867 0.610287707061901
"1443" 0.506557252398666 0.629127857747671 0.610287707061901
"1444" 0.506557252398666 0.629127857747671 0.611159546643418
"1445" 0.506557252398666 0.629974597798476 0.611159546643418
"1446" 0.506557252398666 0.63082133784928 0.611159546643418
"1447" 0.506557252398666 0.631668077900085 0.611159546643418
"1448" 0.506557252398666 0.631668077900085 0.612031386224935
"1449" 0.506557252398666 0.631668077900085 0.612903225806452
"1450" 0.506557252398666 0.631668077900085 0.613775065387969
"1451" 0.506557252398666 0.631668077900085 0.614646904969486
"1452" 0.506557252398666 0.631668077900085 0.615518744551003
"1453" 0.506557252398666 0.631668077900085 0.61639058413252
"1454" 0.506557252398666 0.632514817950889 0.61639058413252
"1455" 0.506557252398666 0.632514817950889 0.617262423714037
"1456" 0.506557252398666 0.633361558001693 0.617262423714037
"1457" 0.506557252398666 0.634208298052498 0.617262423714037
"1458" 0.506557252398666 0.635055038103302 0.617262423714037
"1459" 0.506557252398666 0.635901778154107 0.617262423714037
"1460" 0.506557252398666 0.635901778154107 0.618134263295554
"1461" 0.506557252398666 0.635901778154107 0.619006102877071
"1462" 0.506557252398666 0.636748518204911 0.619006102877071
"1463" 0.506557252398666 0.637595258255716 0.619006102877071
"1464" 0.506557252398666 0.637595258255716 0.619877942458588
"1465" 0.506557252398666 0.637595258255716 0.620749782040105
"1466" 0.506557252398666 0.63844199830652 0.620749782040105
"1467" 0.506557252398666 0.63844199830652 0.621621621621622
